syl_suffix,signi_suffix,suffix1,suffix2,suffix3,suffix4,suffix5,suffix_phoncat1,suffix_phoncat2,suffix_phoncat3,suffix_phoncat4,suffix_phoncat5,syl_praefix,signi_praefix,praefix1,praefix2,praefix3,praefix4,praefix5,praefix_phoncat1,praefix_phoncat2,praefix_phoncat3,praefix_phoncat4,praefix_phoncat5,sonority0,sonority1,sonority2,sonority_ratio0,sonority_ratio1,sonority_ratio2,sonority_dir,syl_weight0,syl_weight1,syl_weight2,syl_open0,syl_open1,syl_open2,syl_phoncat0,syl_phoncat1,syl_phoncat2,onset_phoncat0,onset_phoncat1,onset_phoncat2,koda_phoncat0,koda_phoncat1,koda_phoncat2,nucleus_phoncat0,nucleus_phoncat1,nucleus_phoncat2,syl_len0,syl_len1,syl_len2,koda_len0,koda_len1,koda_len2,onset_len0,onset_len1,onset_len2,nucleus_len0,nucleus_len1,nucleus_len2,syl_cv0,syl_cv1,syl_cv2,cv_ratio0,cv_ratio1,cv_ratio2,pos,comp_struct,nomen,comp_len,Word,stress_class
ben,ø,n,en,ben,uben,auben,C,KC,CKC,DCKC,CDCKC,ein,ein,e,ei,ein,eins,einst,D,DC,DCC,DCCC,DCCCD,13,12,10,6,4,3,-2,light,light,schwa,c,o,c,DC,CCD,CKC,?,CC,C,C,?,C,D,D,K,3,4,3,1,0,1,0,2,1,2,2,1,VVC,CCVV,CVC,0,1,2,V,V,F,1,einstauben,antepaenultima
rei,ø,i,ei,rei,erei,ferei,D,CD,KCD,CKCD,KCKCD,Schaf,ø,S,Sc,Sch,Scha,Schaf,C,CK,CKC,CKCK,CKCKC,7,7,14,3,3,7,3,light,schwa,light,c,o,o,CK,CK,CD,C,C,C,?,?,?,K,K,D,5,2,3,1,0,0,1,1,1,1,1,2,CVC,CV,CVV,2,1,0,N,V,T,1,Schafferei,ultima
kung,ø,g,ng,ung,kung,rkung,C,KC,CKC,CCKC,KCCKC,Nach,ø,N,Na,Nac,Nach,Nachw,C,CL,CLC,CLCC,CLCCK,14,13,12,4,4,4,-1,light,light,light,c,c,c,CLC,CKC,CKC,C,C,C,C,C,C,L,K,K,4,3,4,1,1,1,1,1,1,2,1,1,CVVC,CVC,CVC,1,2,2,N,V,T,1,Nachwirkung,antepaenultima
on,ø,n,on,ion,pion,mpion,N,LN,CLN,CCLN,KCCLN,Lam,ø,L,La,Lam,Lamp,Lampi,C,CK,CKC,CKCC,CKCCL,13,9,8,4,4,8,-3,light,light,light,c,o,o,CKC,CL,N,C,C,?,C,?,?,K,L,N,3,2,2,1,0,0,1,1,0,1,2,2,CVC,CVV,VV,2,0,0,N,N,T,1,Lampion,ultima
lig,ø,g,ig,lig,llig,ellig,C,KC,CKC,KCKC,CKCKC,ein,ein,e,ei,ein,einh,einhe,D,DC,DCC,DCCK,DCCKC,13,7,13,6,3,4,0,light,light,light,c,c,c,DC,CK,CKC,?,C,C,C,?,C,D,K,K,3,3,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,A,A,F,1,einhellig,antepaenultima
seln,ø,n,ln,eln,seln,sseln,C,CC,KCC,CKCC,KCKCC,an,an,a,an,anq,anqu,anqua,K,KC,KCC,KCCC,KCCCK,9,8,14,4,2,3,2,light,light,schwa,c,c,c,KC,CCK,CKCC,?,CC,C,C,?,CC,K,K,K,2,4,4,1,1,2,0,2,1,1,1,1,VC,CCVC,CVCC,1,3,3,V,V,F,1,anquasseln,antepaenultima
haft,ø,t,ft,aft,haft,rhaft,C,CC,KCC,CKCC,CCKCC,g3n,ø,g,go,goe,goen,goenn,C,CK,CKC,CKCK,CKCKC,7,13,9,3,4,2,1,light,schwa,heavy,c,c,c,CK,CKC,CKCC,C,C,C,?,C,CC,K,K,K,3,3,4,1,1,2,1,1,1,1,1,1,CVC,CVC,CVCC,2,2,3,A,N,F,1,goennerhaft,antepaenultima
zen,ø,n,en,zen,tzen,itzen,C,KC,AKC,KAKC,CKAKC,aus,aus,a,au,aus,auss,aussc,D,DC,DCC,DCCC,DCCCK,11,10,10,5,3,3,-1,light,light,schwa,c,c,c,DC,CCK,AKC,?,CC,A,C,?,C,D,K,K,3,6,3,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,V,F,1,ausschwitzen,antepaenultima
keit,keit,t,it,eit,keit,gkeit,C,DC,CDC,CCDC,KCCDC,Stim,ø,S,St,Sti,Stim,Stimm,C,CC,CCK,CCKC,CCKCK,10,12,12,3,4,4,1,light,light,light,c,c,c,CCK,CKC,CDC,CC,C,C,?,C,C,K,K,D,4,3,4,1,1,1,2,1,1,1,1,2,CCVC,CVC,CVVC,3,2,1,N,A,T,1,Stimmigkeit,antepaenultima
on,ø,n,on,ion,tion,ution,C,LC,LLC,ALLC,DALLC,Kau,ø,K,Ka,Kau,Kaut,Kauti,C,CD,CDA,CDAL,CDALL,11,9,9,5,4,4,-1,light,light,light,o,o,c,CD,AL,LC,C,A,?,?,?,C,D,L,L,3,2,2,0,0,1,1,1,0,2,2,2,CVV,CVV,VVC,0,0,0,N,N,T,1,Kaution,ultima
ern,ø,n,rn,ern,uern,auern,C,CC,KCC,DKCC,CDKCC,Be,ø,B,Be,Bed,Beda,Bedau,C,CK,CKC,CKCD,CKCDK,7,11,13,3,5,4,3,schwa,light,schwa,o,o,c,CK,CD,KCC,C,C,?,?,?,CC,K,D,K,2,3,3,0,0,2,1,1,0,1,2,1,CV,CVV,VCC,1,0,2,N,F,T,1,Bedauern,paenultima
mi$,ø,s,ss,iss,miss,omiss,C,KC,CKC,LCKC,CLCKC,Kom,ø,K,Ko,Kom,Komp,Kompr,C,CK,CKC,CKCC,CKCCC,10,11,12,3,3,4,1,light,light,light,c,o,c,CKC,CCL,CKC,C,CC,C,C,?,C,K,L,K,3,3,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,N,ø,T,0,Kompromiss,ultima
schaft,schaft,t,ft,aft,haft,chaft,C,CC,KCC,CKCC,CCKCC,Wis,ø,W,Wi,Wis,Wiss,Wisse,C,CK,CKC,CKCK,CKCKC,9,10,9,4,3,2,0,light,schwa,heavy,c,c,c,CK,CKC,CKCC,C,C,C,?,C,CC,K,K,K,3,3,6,1,1,2,1,1,1,1,1,1,CVC,CVC,CVCC,2,2,3,N,N,T,1,Wissenschaft,antepaenultima
seln,ø,n,ln,eln,seln,sseln,C,CC,KCC,CKCC,KCKCC,be,be,b,be,beq,bequ,bequa,C,CK,CKC,CKCC,CKCCK,7,8,14,3,2,3,3,schwa,light,schwa,o,c,c,CK,CCK,CKCC,C,CC,C,?,?,CC,K,K,K,2,4,4,0,1,2,1,2,1,1,1,1,CV,CCVC,CVCC,1,3,3,V,V,F,1,bequasseln,paenultima
ka,ø,a,ka,ika,rika,prika,L,CL,LCL,CLCL,CCLCL,Pa,ø,P,Pa,Pap,Papr,Papri,C,CK,CKC,CKCC,CKCCL,8,12,11,2,6,5,1,light,light,light,c,o,o,CKC,CL,CL,C,C,C,C,?,?,K,L,L,2,3,2,1,0,0,1,1,1,1,2,2,CVC,CVV,CVV,2,0,0,N,N,T,1,Paprika,antepaenultima
ben,ø,n,en,ben,aben,raben,C,KC,CKC,LCKC,CLCKC,um,um,u,um,umg,umgr,umgra,K,KC,KCC,KCCC,KCCCL,11,15,10,5,5,3,-1,light,light,schwa,c,o,c,KC,CCL,CKC,?,CC,C,C,?,C,K,L,K,2,3,3,1,0,1,0,2,1,1,2,1,VC,CCVV,CVC,1,1,2,V,V,F,1,umgraben,antepaenultima
pen,ø,n,en,pen,mpen,umpen,C,KC,CKC,CCKC,KCCKC,auf,auf,a,au,auf,aufp,aufpu,D,DC,DCC,DCCK,DCCKC,11,12,10,5,4,3,-1,light,light,schwa,c,c,c,DC,CKC,CKC,?,C,C,C,C,C,D,K,K,3,3,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,aufpumpen,antepaenultima
keit,keit,t,it,eit,keit,hkeit,C,DC,CDC,CCDC,KCCDC,R1um,ø,R,Ra,Rae,Raeu,Raeum,C,CD,CDC,CDCC,CDCCK,17,13,12,5,4,4,-3,light,light,light,c,c,c,CDC,CKC,CDC,C,C,C,C,C,C,D,K,D,4,4,4,1,1,1,1,1,1,2,1,2,CVVC,CVC,CVVC,1,2,1,N,A,T,1,Raeumlichkeit,antepaenultima
zen,ø,n,en,zen,nzen,anzen,C,KC,AKC,CAKC,KCAKC,vor,vor,v,vo,vor,vort,vorta,C,CL,CLC,CLCC,CLCCK,11,10,10,3,3,3,-1,light,light,schwa,c,c,c,CLC,CKC,AKC,C,C,A,C,C,C,L,K,K,3,3,3,1,1,1,1,1,1,2,1,1,CVVC,CVC,CVC,1,2,2,V,V,F,1,vortanzen,antepaenultima
re,ø,e,re,ire,tire,atire,K,CK,LCK,CLCK,KCLCK,Sa,ø,S,Sa,Sat,Sati,Satir,C,CK,CKC,CKCL,CKCLC,7,9,10,3,4,5,1,light,light,schwa,c,o,o,CK,CL,CK,C,C,C,?,?,?,K,L,K,2,2,2,1,0,0,1,1,1,1,2,1,CVC,CVV,CV,2,0,1,N,N,T,1,Satire,paenultima
cken,ø,n,en,ken,cken,ecken,C,KC,CKC,KCKC,CKCKC,be,be,b,be,bef,befl,befle,C,CK,CKC,CKCC,CKCCK,7,11,10,3,3,3,1,schwa,light,schwa,o,c,c,CK,CCK,CKC,C,CC,C,?,?,C,K,K,K,2,3,4,0,1,1,1,2,1,1,1,1,CV,CCVC,CVC,1,3,2,V,N,F,1,beflecken,paenultima
me,ø,e,me,hme,ahme,nahme,K,CK,LCK,CLCK,CCLCK,Ma$,ø,M,Ma,Mas,Mass,Massn,C,CL,CLC,CLCC,CLCCL,14,13,9,4,6,4,-3,light,light,schwa,c,o,o,CLC,CL,CK,C,C,C,C,?,?,L,L,K,3,3,2,1,0,0,1,1,1,2,2,1,CVVC,CVV,CV,1,0,1,N,V,T,1,Massnahme,antepaenultima
me,ø,e,me,hme,ahme,nahme,K,CK,LCK,CLCK,CCLCK,Teil,ø,T,Te,Tei,Teil,Teiln,C,CD,CDC,CDCC,CDCCL,15,13,9,5,6,4,-3,light,light,schwa,c,o,o,CDC,CL,CK,C,C,C,C,?,?,D,L,K,4,3,2,1,0,0,1,1,1,2,2,1,CVVC,CVV,CV,1,0,1,N,V,T,1,Teilnahme,antepaenultima
nen,ø,n,en,nen,nnen,ennen,C,KC,CKC,KCKC,CKCKC,ver,ver,v,ve,ver,verr,verre,C,CK,CKC,CKCC,CKCCK,11,10,12,3,5,4,0,light,light,schwa,c,c,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,verrennen,paenultima
ren,ø,n,en,ren,hren,ehren,C,KC,CKC,LCKC,CLCKC,be,be,b,be,bew,bewa,bewae,C,CK,CKC,CKCL,CKCLC,7,7,13,3,3,4,3,schwa,light,schwa,o,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,3,3,0,0,1,1,1,1,1,2,1,CV,CVV,CVC,1,0,2,V,V,F,1,bewaehren,paenultima
mi,ø,i,mi,ami,lami,alami,L,CL,LCL,CLCL,KCLCL,Sa,ø,S,Sa,Sal,Sala,Salam,C,CK,CKC,CKCL,CKCLC,7,14,11,3,7,5,2,light,light,light,c,o,o,CK,CL,CL,C,C,C,?,?,?,K,L,L,2,2,2,1,0,0,1,1,1,1,2,2,CVC,CVV,CVV,2,0,0,N,ø,T,0,Salami,paenultima
gen,ø,n,en,gen,ngen,ingen,C,KC,CKC,KCKC,CKCKC,ent,ent,e,en,ent,ents,entsp,K,KC,KCC,KCCC,KCCCC,10,14,12,3,3,4,1,heavy,light,schwa,c,c,c,KCC,CCCK,CKC,?,CCC,C,CC,?,C,K,K,K,3,5,3,2,1,1,0,3,1,1,1,1,VCC,CCCVC,CVC,2,4,2,V,V,F,1,entspringen,paenultima
piert,ø,t,rt,ert,iert,piert,C,CC,LCC,CLCC,CCLCC,kor,ø,k,ko,kor,korr,korru,C,CK,CKC,CKCK,CKCKC,7,15,14,3,5,3,3,light,light,heavy,c,c,c,CK,CKC,CLCC,C,C,C,?,C,CC,K,K,L,3,3,5,1,1,2,1,1,1,1,1,2,CVC,CVC,CVVCC,2,2,1,A,F,F,1,korrumpiert,ultima
schen,ø,n,en,hen,chen,schen,C,KC,CKC,CCKC,KCCKC,aus,aus,a,au,aus,ausf,ausfo,D,DC,DCC,DCCK,DCCKC,11,11,10,5,3,3,-1,light,light,schwa,c,c,c,DC,CKC,CKC,?,C,C,C,C,C,D,K,K,3,3,5,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,ausforschen,antepaenultima
heit,heit,t,it,eit,heit,theit,C,DC,CDC,CCDC,CCCDC,Ge,ø,G,Ge,Geh,Gehe,Gehem,C,CK,CKC,CKCK,CKCKC,7,11,12,3,2,4,2,schwa,heavy,light,o,c,c,CK,CKCC,CDC,C,C,C,?,CC,C,K,K,D,2,5,4,0,2,1,1,1,1,1,1,2,CV,CVCC,CVVC,1,3,1,N,F,T,1,Gehemmtheit,paenultima
sankt,ø,t,kt,nkt,ankt,sankt,C,CC,CCC,KCCC,CKCCC,sa,ø,s,sa,sak,sakr,sakro,C,CK,CKC,CKCC,CKCCL,7,11,12,3,3,2,2,light,light,heavy,c,o,c,CK,CCL,CKCCC,C,CC,C,?,?,CCC,K,L,K,2,3,5,1,0,3,1,2,1,1,2,1,CVC,CCVV,CVCCC,2,1,4,A,ø,F,0,sakrosankt,ultima
ce,ø,e,ce,ice,rice,trice,K,CK,LCK,CLCK,CCLCK,Ak,ø,A,Ak,Akt,Aktr,Aktri,K,KC,KCC,KCCC,KCCCL,7,13,7,3,4,3,0,light,light,schwa,c,o,o,KC,CCL,CK,?,CC,C,C,?,?,K,L,K,2,3,2,1,0,0,0,2,1,1,2,1,VC,CCVV,CV,1,1,1,N,ø,T,0,Aktrice,paenultima
zen,ø,n,en,zen,tzen,etzen,C,KC,AKC,KAKC,CKAKC,auf,auf,a,au,auf,aufs,aufsc,D,DC,DCC,DCCC,DCCCK,11,8,10,5,2,3,-1,light,light,schwa,c,c,c,DC,CCK,AKC,?,CC,A,C,?,C,D,K,K,3,6,3,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,V,F,1,aufschwaetzen,antepaenultima
men,ø,n,en,men,emen,aemen,C,KC,CKC,LCKC,CLCKC,be,be,b,be,bes,besc,besch,C,CK,CKC,CKCL,CKCLC,7,7,12,3,3,4,2,schwa,light,schwa,o,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,4,3,0,0,1,1,1,1,1,2,1,CV,CVV,CVC,1,0,2,V,V,F,1,beschaemen,paenultima
lich,ø,h,ch,ich,lich,hlich,C,KC,CKC,CCKC,CCCKC,mit,mit,m,mi,mit,mitm,mitme,C,CK,CKC,CKCC,CKCCK,12,13,13,4,3,4,0,light,heavy,light,c,c,c,CKC,CKCC,CKC,C,C,C,C,CC,C,K,K,K,3,6,4,1,2,1,1,1,1,1,1,1,CVC,CVCC,CVC,2,3,2,A,N,F,1,mitmenschlich,antepaenultima
len,ø,n,en,len,llen,allen,C,KC,CKC,KCKC,CKCKC,aus,aus,a,au,aus,ausf,ausfa,D,DC,DCC,DCCK,DCCKC,11,7,13,5,3,4,1,light,light,schwa,c,c,c,DC,CK,CKC,?,C,C,C,?,C,D,K,K,3,3,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,ausfallen,antepaenultima
tern,ø,n,rn,ern,tern,ttern,C,CC,KCC,CKCC,KCKCC,ent,ent,e,en,ent,entb,entbl,K,KC,KCC,KCCC,KCCCC,10,11,14,3,3,3,2,heavy,light,schwa,c,c,c,KCC,CCK,CKCC,?,CC,C,CC,?,CC,K,K,K,3,4,4,2,1,2,0,2,1,1,1,1,VCC,CCVC,CVCC,2,3,3,V,V,F,1,entblaettern,paenultima
fen,ø,n,en,fen,lfen,elfen,C,KC,CKC,CCKC,KCCKC,aus,aus,a,au,aus,aush,aushe,D,DC,DCC,DCCK,DCCKC,11,11,10,5,3,3,-1,light,light,schwa,c,c,c,DC,CKC,CKC,?,C,C,C,C,C,D,K,K,3,3,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,aushelfen,antepaenultima
tung,ø,g,ng,ung,tung,ttung,C,KC,CKC,KCKC,CKCKC,Be,ø,B,Be,Bes,Best,Besta,C,CK,CKC,CKCC,CKCCK,7,8,12,3,2,4,2,schwa,light,light,o,c,c,CK,CCK,CKC,C,CC,C,?,?,C,K,K,K,2,4,4,0,1,1,1,2,1,1,1,1,CV,CCVC,CVC,1,3,2,N,V,T,1,Bestattung,paenultima
cheln,ø,n,ln,eln,heln,cheln,C,CC,KCC,CKCC,KCKCC,an,an,a,an,anl,anla,anlae,K,KC,KCC,KCCK,KCCKC,9,10,14,4,5,3,2,light,light,schwa,c,c,c,KC,CK,CKCC,?,C,C,C,?,CC,K,K,K,2,2,5,1,1,2,0,1,1,1,1,1,VC,CVC,CVCC,1,2,3,V,V,F,1,anlaecheln,antepaenultima
ter,ø,r,er,ter,eter,peter,C,KC,CKC,LCKC,CLCKC,Sal,ø,S,Sa,Sal,Salp,Salpe,C,CK,CKC,CKCC,CKCCL,11,7,11,3,3,3,0,light,light,schwa,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,2,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,ø,T,0,Salpeter,paenultima
nen,ø,n,en,nen,nnen,innen,C,KC,CKC,KCKC,CKCKC,er,er,e,er,ers,ersi,ersin,K,KC,KCC,KCCK,KCCKC,10,9,12,5,4,4,1,light,light,schwa,c,c,c,KC,CK,CKC,?,C,C,C,?,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,ersinnen,paenultima
fen,ø,n,en,fen,pfen,mpfen,C,KC,AKC,CAKC,KCAKC,ein,ein,e,ei,ein,eind,einda,D,DC,DCC,DCCK,DCCKC,13,10,10,6,3,3,-2,light,light,schwa,c,c,c,DC,CKC,AKC,?,C,A,C,C,C,D,K,K,3,4,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,eindampfen,antepaenultima
ben,ø,n,en,ben,eben,geben,C,KC,CKC,LCKC,CLCKC,zu,zu,z,zu,zug,zuge,zugeb,A,AL,ALC,ALCL,ALCLC,9,7,10,4,3,3,0,light,light,schwa,o,o,c,AL,CL,CKC,A,C,C,?,?,C,L,L,K,2,2,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,V,V,F,1,zugeben,antepaenultima
ren,ø,n,en,ren,eren,ieren,C,KC,CKC,LCKC,CLCKC,an,an,a,an,ans,ansc,ansch,K,KC,KCC,KCCC,KCCCL,9,12,13,4,4,4,2,light,light,schwa,c,o,c,KC,CCL,CKC,?,CC,C,C,?,C,K,L,K,2,6,3,1,0,1,0,2,1,1,2,1,VC,CCVV,CVC,1,1,2,V,V,F,1,anschmieren,antepaenultima
rin,ø,n,in,rin,irin,pirin,C,LC,CLC,LCLC,CLCLC,A,ø,A,As,Asp,Aspi,Aspir,K,KC,KCC,KCCL,KCCLC,7,9,15,3,4,5,4,light,light,light,c,o,c,KC,CL,CLC,?,C,C,C,?,C,K,L,L,1,3,3,1,0,1,0,1,1,1,2,2,VC,CVV,CVVC,1,0,1,N,ø,T,0,Aspirin,ultima
fekt,ø,t,kt,ekt,fekt,rfekt,C,CC,KCC,CKCC,CCKCC,Im,ø,I,Im,Imp,Impe,Imper,K,KC,KCC,KCCK,KCCKC,11,11,9,5,3,2,-1,light,light,heavy,c,c,c,KC,CKC,CKCC,?,C,C,C,C,CC,K,K,K,2,3,4,1,1,2,0,1,1,1,1,1,VC,CVC,CVCC,1,2,3,N,ø,T,0,Imperfekt,antepaenultima
dig,ø,g,ig,dig,ndig,endig,C,KC,CKC,CCKC,KCCKC,in,ø,i,in,ins,inst,insta,K,KC,KCC,KCCC,KCCCK,11,11,10,5,2,3,-1,light,light,light,c,c,c,KC,CCKC,CKC,?,CC,C,C,C,C,K,K,K,2,4,3,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,A,A,F,1,instaendig,antepaenultima
lig,ø,g,ig,lig,elig,belig,C,KC,CKC,KCKC,CKCKC,krab,ø,k,kr,kra,krab,krabb,C,CC,CCK,CCKC,CCKCK,11,7,13,3,3,4,1,light,schwa,light,c,o,c,CCK,CK,CKC,CC,C,C,?,?,C,K,K,K,4,2,3,1,0,1,2,1,1,1,1,1,CCVC,CV,CVC,3,1,2,A,V,F,1,krabbelig,antepaenultima
see,ø,e,ee,see,ssee,assee,L,CL,KCL,CKCL,LCKCL,Fri,ø,F,Fr,Fri,Frik,Frika,C,CC,CCL,CCLC,CCLCK,13,7,7,4,3,3,-3,light,light,light,o,c,o,CCL,CK,CL,CC,C,C,?,?,?,L,K,L,3,3,3,0,1,0,2,1,1,2,1,2,CCVV,CVC,CVV,1,2,0,N,ø,T,0,Frikassee,ultima
ben,ø,n,en,ben,rben,erben,C,KC,CKC,CCKC,KCCKC,zer,zer,z,ze,zer,zerm,zermu,A,AK,AKC,AKCC,AKCCK,11,15,10,3,5,3,-1,light,light,schwa,c,c,c,AKC,CKC,CKC,A,C,C,C,C,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,A,F,1,zermuerben,paenultima
mum,ø,m,um,mum,imum,ximum,C,KC,CKC,LCKC,CLCKC,Ma,ø,M,Ma,Max,Maxi,Maxim,C,CK,CKC,CKCC,CKCCL,9,10,14,4,3,4,2,light,light,light,c,o,c,CK,CCL,CKC,C,CC,C,?,?,C,K,L,K,2,2,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,N,R,T,1,Maximum,antepaenultima
ren,ø,n,en,ren,eren,ieren,C,KC,CKC,LCKC,CLCKC,ein,ein,e,ei,ein,eins,einsc,D,DC,DCC,DCCC,DCCCL,13,12,13,6,4,4,0,light,light,schwa,c,o,c,DC,CCL,CKC,?,CC,C,C,?,C,D,L,K,3,6,3,1,0,1,0,2,1,2,2,1,VVC,CCVV,CVC,0,1,2,V,V,F,1,einschmieren,antepaenultima
mann,ø,n,nn,ann,mann,smann,C,KC,CKC,ACKC,CACKC,Weih,ø,W,We,Wei,Weih,Weihn,C,CD,CDC,CDCK,CDCKC,11,11,12,5,2,4,0,light,heavy,light,o,c,c,CD,CKCA,CKC,C,C,C,?,CA,C,D,K,K,4,6,4,0,2,1,1,1,1,2,1,1,CVV,CVCC,CVC,0,3,2,N,N,T,1,Weihnachtsmann,antepaenultima
ten,ø,n,en,ten,rten,arten,C,KC,CKC,CCKC,KCCKC,ab,ab,a,ab,abw,abwa,abwar,K,KC,KCC,KCCK,KCCKC,7,11,10,3,3,3,1,light,light,schwa,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,abwarten,antepaenultima
ta,ø,a,ta,rta,orta,Aorta,L,CL,CCL,KCCL,KKCCL,A,ø,A,Ao,Aor,Aort,Aorta,K,KK,KKC,KKCC,KKCCL,6,10,11,6,5,5,2,heavy,light,light,o,c,o,K,KC,CL,?,?,C,?,C,?,K,K,L,1,2,2,0,1,0,0,0,1,1,1,2,V,VC,CVV,0,1,0,N,N,T,1,Aorta,paenultima
ten,ø,n,en,ten,oten,roten,C,KC,CKC,LCKC,CLCKC,ver,ver,v,ve,ver,vers,versc,C,CK,CKC,CKCC,CKCCC,11,11,10,3,3,3,-1,light,light,schwa,c,o,c,CKC,CCL,CKC,C,CC,C,C,?,C,K,L,K,3,5,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,V,V,F,1,verschroten,paenultima
tung,ø,g,ng,ung,tung,ltung,C,KC,CKC,CCKC,KCCKC,Hin,ø,H,Hi,Hin,Hinh,Hinha,C,CK,CKC,CKCC,CKCCK,12,11,12,4,3,4,0,light,light,light,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,V,T,1,Hinhaltung,antepaenultima
ne,ø,e,ne,one,tone,utone,K,CK,LCK,CLCK,DCLCK,Teu,ø,T,Te,Teu,Teut,Teuto,C,CD,CDC,CDCL,CDCLC,11,7,9,5,3,4,-1,light,light,schwa,o,o,o,CD,CL,CK,C,C,C,?,?,?,D,L,K,3,2,2,0,0,0,1,1,1,2,2,1,CVV,CVV,CV,0,0,1,N,ø,T,0,Teutone,paenultima
t3s,ø,s,es,oes,toes,atoes,C,LC,CLC,LCLC,CLCLC,ko,ø,k,ko,kom,koma,komat,C,CL,CLC,CLCL,CLCLC,7,13,8,3,6,2,0,light,light,light,o,o,c,CL,CL,CLC,C,C,C,?,?,C,L,L,L,2,2,3,0,0,1,1,1,1,2,2,2,CVV,CVV,CVVC,0,0,1,A,N,F,1,komatoes,ultima
mung,ø,g,ng,ung,mung,mmung,C,KC,CKC,KCKC,CKCKC,Ver,ø,V,Ve,Ver,Verk,Verkr,C,CK,CKC,CKCC,CKCCC,11,13,14,3,4,4,1,light,light,light,c,c,c,CKC,CCK,CKC,C,CC,C,C,?,C,K,K,K,3,4,4,1,1,1,1,2,1,1,1,1,CVC,CCVC,CVC,2,3,2,N,V,T,1,Verkruemmung,paenultima
de,ø,e,de,ide,pide,apide,K,CK,LCK,CLCK,KCLCK,ra,ø,r,ra,rap,rapi,rapid,C,CK,CKC,CKCL,CKCLC,10,9,7,5,4,3,-2,light,light,schwa,c,o,o,CK,CL,CK,C,C,C,?,?,?,K,L,K,2,2,2,1,0,0,1,1,1,1,2,1,CVC,CVV,CV,2,0,1,A,ø,F,0,rapide,paenultima
rei,ø,i,ei,rei,erei,berei,D,CD,KCD,CKCD,DCKCD,Rei,ø,R,Re,Rei,Reib,Reibe,C,CD,CDC,CDCK,CDCKC,14,7,14,7,3,7,0,light,schwa,light,o,o,o,CD,CK,CD,C,C,C,?,?,?,D,K,D,3,2,3,0,0,0,1,1,1,2,1,2,CVV,CV,CVV,0,1,0,N,V,T,1,Reiberei,ultima
renz,ø,z,nz,enz,renz,arenz,A,CA,KCA,CKCA,KCKCA,Trans,ø,T,Tr,Tra,Tran,Trans,C,CC,CCK,CCKC,CCKCC,15,7,14,3,3,3,-1,heavy,light,heavy,c,c,c,CCKCC,CK,CKCA,CC,C,C,CC,?,CA,K,K,K,5,2,4,2,1,2,2,1,1,1,1,1,CCVCC,CVC,CVCC,4,2,3,N,A,T,1,Transparenz,ultima
beit,ø,t,it,eit,beit,rbeit,C,DC,CDC,CCDC,KCCDC,Mit,ø,M,Mi,Mit,Mita,Mitar,C,CK,CKC,CKCK,CKCKC,12,10,12,4,5,4,0,light,light,light,c,c,c,CKC,KC,CDC,C,?,C,C,C,C,K,K,D,3,2,4,1,1,1,1,0,1,1,1,2,CVC,VC,CVVC,2,1,1,N,V,T,1,Mitarbeit,antepaenultima
rei,ø,i,ei,rei,erei,serei,D,CD,KCD,CKCD,KCKCD,Schlos,ø,S,Sc,Sch,Schl,Schlo,C,CC,CCK,CCKC,CCKCK,11,7,14,3,3,7,1,light,schwa,light,c,o,o,CCK,CK,CD,CC,C,C,?,?,?,K,K,D,6,2,3,1,0,0,2,1,1,1,1,2,CCVC,CV,CVV,3,1,0,N,N,T,1,Schlosserei,ultima
